date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2022-08-30,17.98,17.71,76.595,75.47,306.1,301.02,403.85,398.21,0
2022-08-31,17.42,17.3,73.84,73.11,303.99,299.27,399.93,395.18,0
2022-09-01,17.11,17.09,72.09,70.95,296.72,299.4,392.89,396.42,0
2022-09-02,17.34,17.29,73.18,71.43,302.34,295.17,400.28,392.24,0
2022-09-05,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-09-06,17.56,17.25,72.34,71.42,295.66,293.05,393.13,390.76,0
2022-09-07,17.38,17.76,69.17,67.62,293.54,298.97,390.43,397.78,1
2022-09-08,17.8,17.79,68.54,68.09,296.85,300.52,395.39,400.38,0
2022-09-09,17.85,18.06,70.33,71.1,302.83,307.09,402.74,406.6,1
2022-09-12,18.96,18.98,72.63,72.37,308.5,310.74,408.78,410.97,0
2022-09-13,18.82,18.62,72.11,72.01,301.8,293.7,401.83,393.1,1
2022-09-14,18.85,18.79,72.72,72.73,294.865,296.03,394.47,394.6,0
2022-09-15,18.65,18.41,71.09,69.76,294.07,291.1,392.96,390.12,0
2022-09-16,18.31,18.77,70.33,69.9,287.72,289.32,384.14,385.56,1
2022-09-19,18.5,18.75,67.62,70.05,286.1,291.05,382.26,388.55,1
2022-09-20,18.44,18.5,69.54,69.22,288.49,288.73,385.06,384.09,1
2022-09-21,18.82,18.86,70.49,68.68,289.59,283.56,386.11,377.39,0
2022-09-22,18.91,18.88,70.42,68.97,282.0,280.07,376.58,374.22,0
2022-09-23,18.41,18.13,65.89,65.32,277.55,275.51,370.58,367.95,0
2022-09-26,18.12,17.66,65.37,63.2,275.03,274.37,366.41,364.31,0
2022-09-27,17.91,17.63,64.3,64.42,277.81,274.48,368.02,363.38,0
2022-09-28,17.73,18.18,65.26,67.13,274.46,279.94,364.38,370.53,1
2022-09-29,18.03,18.12,67.31,66.77,275.86,271.87,366.81,362.79,1
2022-09-30,18.16,18.27,65.64,65.28,271.03,267.26,361.8,357.18,0
2022-10-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-10-03,19.26,19.91,68.6,67.89,269.07,273.53,361.08,366.61,1
2022-10-04,20.12,20.18,69.91,70.28,278.99,282.13,372.4,377.97,1
2022-10-05,19.5,19.81,71.16,71.94,278.28,281.98,373.39,377.09,1
2022-10-06,19.69,19.86,71.74,72.99,280.96,279.76,375.62,373.2,1
2022-10-07,19.61,19.3,73.27,75.1,275.02,269.1,368.97,362.79,0
2022-10-10,19.0,18.87,75.29,73.78,269.3,266.41,363.96,360.02,0
2022-10-11,18.68,18.44,72.56,71.75,264.7,262.75,358.235,357.74,0
2022-10-12,18.31,18.36,71.42,70.93,263.4,262.66,358.17,356.56,1
2022-10-13,17.89,18.15,70.39,72.52,255.16,268.82,349.205,365.97,1
2022-10-14,17.93,17.56,71.4,70.17,271.2,260.74,368.55,357.63,0
2022-10-17,18.1,17.87,71.17,70.13,266.84,269.35,364.01,366.82,0
2022-10-18,18.11,17.98,69.36,68.7,276.53,271.48,375.13,371.13,0
2022-10-19,17.73,17.75,68.87,70.04,269.93,270.49,368.99,368.5,0
2022-10-20,17.8,17.89,71.09,70.18,269.58,269.11,368.03,365.41,0
2022-10-21,17.96,18.54,70.15,70.57,267.98,275.42,365.12,374.29,1
2022-10-24,18.44,18.46,70.24,70.38,275.69,278.45,375.89,378.87,1
2022-10-25,18.49,18.62,70.59,70.61,279.41,284.21,378.79,384.92,1
2022-10-26,18.69,18.77,71.36,72.97,278.46,277.93,381.62,382.02,1
2022-10-27,18.83,18.78,73.69,73.62,276.79,272.87,383.07,379.98,1
2022-10-28,18.49,18.51,72.71,72.82,272.23,281.22,379.87,389.02,1
2022-10-31,18.21,18.41,71.39,71.53,278.92,277.95,386.44,386.21,0
2022-11-01,19.13,18.86,73.8,73.12,281.495,275.11,390.14,384.52,0
2022-11-02,19.05,18.52,73.12,74.08,275.08,265.68,383.9,374.87,0
2022-11-03,18.21,18.71,73.05,73.29,263.01,260.49,371.465,371.01,1
2022-11-04,19.56,20.08,76.541,76.82,265.53,264.68,377.0,376.35,1
2022-11-07,20.06,19.96,76.84,76.56,265.75,267.59,377.71,379.95,0
2022-11-08,20.08,20.53,76.27,74.47,269.14,269.54,381.11,382.0,1
2022-11-09,20.52,20.2,73.17,71.67,267.76,263.32,379.93,374.13,0
2022-11-10,20.83,20.82,71.66,72.24,276.01,282.75,388.05,394.69,1
2022-11-11,20.64,20.82,74.53,74.38,282.56,287.96,395.59,398.51,1
2022-11-14,20.81,21.1,73.54,71.91,285.86,285.44,396.66,395.12,1
2022-11-15,20.97,20.75,72.12,73.25,292.21,289.39,401.15,398.49,1
2022-11-16,20.81,20.61,72.11,72.04,287.39,285.44,396.78,395.45,0
2022-11-17,20.09,20.14,71.15,70.14,280.88,284.81,390.46,394.24,1
2022-11-18,20.14,20.07,67.73,69.03,287.89,284.82,397.74,396.03,0
2022-11-21,20.05,20.04,66.67,69.03,283.4,281.89,394.64,394.59,0
2022-11-22,20.28,20.26,69.92,69.98,282.64,285.95,396.63,399.9,0
2022-11-23,20.39,20.69,67.84,67.41,285.97,288.82,399.55,402.42,1
2022-11-24,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-11-25,20.44,20.57,68.19,66.96,287.19,286.92,401.83,402.33,1
2022-11-28,20.52,20.1,65.16,66.88,284.9,282.71,399.09,395.91,0
2022-11-29,20.35,20.4,68.51,68.34,282.94,280.57,396.05,395.23,1
2022-11-30,21.0,21.31,70.3,70.23,280.84,293.36,395.49,407.68,1
2022-12-01,21.53,21.89,71.64,70.45,293.69,293.72,408.77,407.38,1
2022-12-02,21.62,22.23,70.6,69.84,288.54,292.55,402.25,406.91,1
2022-12-05,21.85,21.32,71.56,67.72,290.38,287.64,403.95,399.59,0
2022-12-06,21.53,21.32,66.97,65.23,287.48,281.68,399.42,393.83,0
2022-12-07,21.56,21.84,65.47,63.65,280.47,280.53,392.94,393.16,1
2022-12-08,22.25,22.15,64.61,62.71,281.91,283.85,395.14,396.24,0
2022-12-09,22.39,22.51,63.07,62.85,282.81,282.04,394.94,393.28,0
2022-12-12,22.53,22.4,63.21,64.41,282.22,285.58,394.11,398.95,0
2022-12-13,23.06,22.79,65.16,65.86,296.65,288.65,410.22,401.97,0
2022-12-14,22.9,22.96,66.79,67.36,288.05,286.51,401.61,399.4,0
2022-12-15,22.39,22.19,66.9,66.15,282.33,276.89,394.3,389.63,0
2022-12-16,22.08,22.29,64.35,64.9,276.2,274.25,385.18,383.27,1
2022-12-19,22.29,22.06,65.77,66.07,273.87,269.75,383.47,380.02,0
2022-12-20,22.93,23.23,65.83,66.22,268.56,269.54,379.23,380.54,1
2022-12-21,23.04,23.03,67.61,68.06,270.6,273.45,383.25,386.23,0
2022-12-22,22.61,22.62,68.48,67.7,270.38,266.76,383.05,380.72,0
2022-12-23,22.74,22.81,68.94,69.32,265.47,267.36,379.65,382.91,1
2022-12-26,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-12-27,22.9,23.08,69.59,69.53,266.74,263.58,382.79,381.4,1
2022-12-28,22.91,22.57,69.18,68.58,263.17,260.1,381.33,376.66,0
2022-12-29,23.03,22.95,67.55,68.53,262.96,266.44,379.63,383.44,1
2022-12-30,22.88,22.98,68.36,70.11,263.62,266.28,380.64,382.43,1
2023-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-01-02,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-01-03,23.44,23.02,68.64,67.64,268.65,264.48,384.37,380.82,0
2023-01-04,23.25,22.84,65.58,64.3,266.64,265.74,383.18,383.76,0
2023-01-05,22.44,22.33,64.32,64.78,264.04,261.58,381.72,379.38,0
2023-01-06,22.66,22.9,65.82,64.83,263.35,268.8,382.61,388.08,1
2023-01-09,22.985,22.71,66.49,65.88,270.83,270.54,390.37,387.86,0
2023-01-10,22.71,22.69,66.27,65.9,269.49,272.83,387.25,390.58,1
2023-01-11,22.81,22.5,67.24,68.05,273.92,277.55,392.23,395.52,0
2023-01-12,22.971,22.84,69.12,68.61,278.12,279.05,396.67,396.96,1
2023-01-13,22.84,23.32,69.3,70.05,276.5,280.97,393.62,398.5,1
2023-01-16,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-01-17,23.16,22.99,70.865,70.86,280.77,281.54,398.48,397.77,0
2023-01-18,23.27,22.53,71.59,69.51,283.11,277.88,399.01,391.49,0
2023-01-19,22.59,22.93,70.19,70.59,276.22,275.15,389.36,388.64,1
2023-01-20,22.99,22.99,70.86,71.55,276.79,282.68,390.1,395.88,1
2023-01-23,22.11,22.51,71.82,71.5,283.54,288.96,396.72,400.63,1
2023-01-24,22.45,22.73,71.59,70.22,287.31,288.37,398.88,400.2,1
2023-01-25,22.59,22.96,70.41,70.51,283.77,287.73,395.95,400.35,1
2023-01-26,23.17,22.97,71.65,70.93,291.22,293.34,403.13,404.75,0
2023-01-27,22.66,22.64,71.74,69.5,292.0,296.26,403.655,405.68,0
2023-01-30,22.74,22.62,68.68,68.1,292.93,290.27,402.8,400.59,0
2023-01-31,22.54,22.8,67.86,69.32,290.31,294.62,401.13,406.48,1
2023-02-01,22.76,23.06,69.21,67.36,294.41,300.92,405.211,410.8,1
2023-02-02,23.49,22.52,66.99,66.57,307.57,311.72,414.86,416.78,0
2023-02-03,21.8,21.45,66.73,64.4,304.94,306.18,411.59,412.35,0
2023-02-06,21.43,21.38,65.07,65.5,303.51,303.59,409.79,409.83,0
2023-02-07,21.33,21.29,65.83,67.76,303.46,309.88,408.87,415.19,1
2023-02-08,21.52,21.41,68.4,68.68,308.54,304.37,413.13,410.65,0
2023-02-09,21.56,21.07,67.88,67.92,308.84,301.68,414.41,407.09,0
2023-02-10,21.31,21.13,69.02,69.87,299.48,299.7,405.86,408.04,0
2023-02-13,21.02,21.11,69.38,69.5,301.13,304.5,408.72,412.83,0
2023-02-14,20.825,21.01,68.22,69.4,302.89,306.75,411.24,412.64,1
2023-02-15,20.66,20.79,68.79,69.02,304.9,309.1,410.35,413.98,1
2023-02-16,20.63,20.73,68.82,68.45,304.38,303.3,408.79,408.28,1
2023-02-17,20.45,20.89,66.36,67.02,301.07,301.16,406.06,407.26,1
2023-02-20,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-02-21,21.0,20.96,67.5,66.69,297.26,294.03,403.06,399.09,0
2023-02-22,20.94,20.64,66.4,64.92,294.62,294.25,399.52,398.54,0
2023-02-23,20.72,20.48,66.22,66.38,297.97,296.82,401.56,400.66,0
2023-02-24,20.13,19.92,65.56,67.1,291.76,291.85,395.42,396.38,0
2023-02-27,19.94,19.77,66.63,66.25,295.07,293.94,399.87,397.73,1
2023-02-28,19.82,20.08,67.8,67.21,293.3,293.56,397.23,396.26,1
2023-03-01,20.14,20.13,67.14,68.07,293.26,291.2,395.41,394.74,0
2023-03-02,19.9,20.07,68.44,68.3,288.66,293.61,392.68,397.81,1
2023-03-03,20.16,20.41,67.19,69.86,295.39,299.68,399.71,404.19,1
2023-03-06,20.3,20.17,69.29,70.49,300.94,300.02,405.05,404.47,0
2023-03-07,19.83,19.26,70.14,67.85,300.07,296.34,404.42,398.27,0
2023-03-08,19.26,19.22,67.13,67.1,296.77,297.82,398.39,398.92,0
2023-03-09,19.32,19.26,67.9,66.24,298.33,292.66,399.74,391.56,1
2023-03-10,19.72,19.71,66.37,67.14,292.83,288.55,390.99,385.91,1
2023-03-13,20.59,20.9,64.51,65.25,286.73,290.69,381.81,385.36,1
2023-03-14,20.95,20.77,64.02,62.93,294.31,297.37,390.5,391.73,0
2023-03-15,21.29,20.9,60.26,60.02,294.71,298.93,385.89,389.28,0
2023-03-16,21.06,20.83,58.72,60.05,298.0,306.81,386.82,396.11,0
2023-03-17,21.1,21.52,59.94,58.66,306.72,305.36,393.22,389.99,1
2023-03-20,21.49,21.6,58.73,59.79,304.26,305.97,390.8,393.74,0
2023-03-21,21.61,21.45,60.54,61.23,307.94,310.34,397.24,398.91,0
2023-03-22,21.43,22.03,61.39,61.61,310.27,306.12,398.73,392.11,1
2023-03-23,22.07,22.22,62.51,60.99,309.92,309.75,395.09,393.17,1
2023-03-24,22.48,22.18,60.31,60.96,309.32,310.89,391.841,395.75,0
2023-03-27,22.0,22.16,62.24,64.15,311.6,308.76,398.12,396.49,1
2023-03-28,22.08,22.38,63.76,64.55,308.17,307.12,395.77,395.6,1
2023-03-29,22.27,22.4,65.01,64.15,310.88,312.72,399.925,401.35,1
2023-03-30,22.65,22.92,64.81,65.32,315.24,315.68,404.09,403.7,1
2023-03-31,23.01,23.11,65.92,66.44,315.91,320.93,404.66,409.39,0
2023-04-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-04-03,22.94,23.04,69.93,70.27,318.77,320.15,408.85,410.95,1
2023-04-04,23.11,23.98,71.13,70.27,320.6,319.07,411.62,408.67,1
2023-04-05,23.84,23.94,70.49,70.24,318.1,315.92,407.91,407.6,0
2023-04-06,23.8,23.89,70.35,70.26,314.24,318.05,406.77,409.19,0
2023-04-07,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-04-10,23.82,23.9,70.23,69.76,315.07,317.87,406.61,409.61,0
2023-04-11,23.93,24.03,70.08,71.07,317.83,315.83,410.26,409.72,1
2023-04-12,24.41,24.47,71.74,72.43,317.82,313.04,411.87,408.05,0
2023-04-13,24.74,24.8,72.36,71.8,314.83,319.17,409.18,413.47,0
2023-04-14,24.91,24.35,72.06,72.09,317.59,318.57,412.81,412.46,0
2023-04-17,24.34,24.03,71.66,70.84,318.15,318.84,412.37,413.94,0
2023-04-18,23.94,24.18,70.92,70.73,320.99,318.86,415.58,414.21,1
2023-04-19,24.1,24.27,69.72,69.3,316.41,318.71,412.22,414.14,1
2023-04-20,24.27,24.22,67.86,67.6,315.69,316.28,411.21,411.88,0
2023-04-21,24.21,24.02,68.58,68.21,315.91,316.61,412.19,412.2,0
2023-04-24,23.97,24.13,68.29,69.25,316.38,315.95,411.99,412.63,1
2023-04-25,23.97,24.02,68.54,67.62,314.29,309.99,410.58,406.08,1
2023-04-26,24.14,23.85,67.18,65.36,313.44,311.87,406.72,404.36,0
2023-04-27,23.6,23.89,65.83,65.81,315.7,320.35,407.0,412.41,1
2023-04-28,23.91,24.02,65.85,67.5,320.11,322.56,411.49,415.93,1
2023-05-01,24.74,23.92,66.34,66.55,322.09,322.19,415.47,415.51,0
2023-05-02,23.69,24.39,65.48,63.05,322.12,319.38,414.77,410.84,1
2023-05-03,24.35,24.47,61.31,60.31,319.75,317.29,411.36,408.02,1
2023-05-04,24.48,25.0,60.5,60.7,317.06,316.17,406.93,405.13,1
2023-05-05,24.45,24.63,62.73,63.03,318.47,322.89,408.91,412.63,1
2023-05-08,24.56,24.54,64.75,64.26,322.42,323.69,412.97,412.74,0
2023-05-09,24.45,24.54,63.84,64.87,322.0,321.64,411.13,410.93,1
2023-05-10,24.66,24.37,64.8,64.39,324.12,325.14,413.88,412.85,0
2023-05-11,23.64,23.19,63.26,63.25,325.7,326.2,411.95,412.13,0
2023-05-12,23.03,23.0,63.21,62.07,326.74,325.03,413.42,411.59,0
2023-05-15,23.13,23.1,62.7,62.99,325.51,326.79,412.22,413.01,0
2023-05-16,22.99,22.8,63.11,62.54,326.06,327.16,411.86,410.25,0
2023-05-17,22.88,22.8,63.87,64.6,328.24,331.12,412.35,415.23,0
2023-05-18,22.57,22.54,64.32,64.04,331.52,337.27,414.9,419.23,0
2023-05-19,22.68,22.86,64.61,63.9,337.49,336.51,420.17,418.62,1
2023-05-22,22.82,22.64,63.59,63.91,336.25,337.64,418.64,418.79,0
2023-05-23,22.51,22.47,64.64,64.87,335.89,333.36,417.08,414.09,1
2023-05-24,22.38,22.1,65.96,65.66,331.37,331.65,412.42,411.09,0
2023-05-25,22.12,21.79,64.46,64.09,339.14,339.72,414.74,414.65,0
2023-05-26,22.21,22.35,64.9,64.8,340.76,348.4,415.33,420.02,0
2023-05-29,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-05-30,22.2,22.25,62.85,62.3,352.71,349.98,422.03,420.18,1
2023-05-31,22.35,22.56,61.48,60.63,348.37,347.99,418.28,417.85,0
2023-06-01,22.56,22.92,60.66,62.55,347.73,352.01,418.09,421.82,1
2023-06-02,22.95,22.64,64.1,64.15,353.8,354.65,424.5,427.92,0
2023-06-05,22.5,22.6,65.37,64.03,354.43,354.9,428.28,427.1,1
2023-06-06,22.59,22.63,63.08,63.79,354.28,354.84,426.67,428.03,0
2023-06-07,22.67,22.48,64.49,64.71,355.13,348.82,428.44,426.55,0
2023-06-08,23.0,23.3,64.89,63.46,349.12,353.15,426.62,429.13,1
2023-06-09,23.25,23.29,63.64,62.93,354.63,354.5,429.96,429.9,0
2023-06-12,23.03,23.08,61.0,60.24,356.19,360.49,430.92,433.8,1
2023-06-13,23.11,22.7,62.09,62.14,363.29,363.26,435.32,436.66,0
2023-06-14,22.94,22.95,63.0,61.83,363.27,365.9,437.01,437.18,0
2023-06-15,22.64,22.91,62.21,63.41,364.61,370.26,436.33,442.6,1
2023-06-16,23.07,23.17,63.48,64.35,372.72,367.93,443.02,439.46,0
2023-06-19,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-06-20,22.37,22.2,63.75,63.92,365.95,366.9,437.45,437.18,0
2023-06-21,21.89,21.78,63.83,65.04,365.74,361.9,436.16,434.94,1
2023-06-22,21.56,21.44,63.15,62.52,360.63,366.17,433.95,436.51,0
2023-06-23,21.6,21.5,61.04,62.42,362.21,362.54,432.93,433.21,0
2023-06-26,21.78,21.85,62.15,62.73,362.0,357.68,432.62,431.44,0
2023-06-27,22.12,21.94,62.33,61.3,359.25,363.83,432.35,436.17,0
2023-06-28,21.8,21.78,61.47,62.52,361.98,364.54,435.05,436.39,1
2023-06-29,21.47,21.64,62.75,62.96,364.24,363.81,435.96,438.11,1
2023-06-30,21.58,21.85,63.35,63.55,367.55,369.42,441.44,443.28,1
2023-07-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-07-03,22.01,21.94,63.82,63.39,370.07,370.29,442.92,443.79,0
2023-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-07-05,22.27,22.17,64.66,64.63,368.695,370.28,441.91,443.13,0
2023-07-06,21.96,21.77,64.33,64.44,366.51,367.46,439.42,439.66,0
2023-07-07,21.86,22.15,64.14,65.85,367.23,366.24,438.63,438.55,1
2023-07-10,22.02,22.18,65.63,65.54,365.96,366.36,438.18,439.66,1
2023-07-11,22.21,22.17,66.03,67.03,366.79,368.17,440.45,442.46,1
2023-07-12,22.9,23.13,67.62,67.87,372.34,372.82,446.39,446.02,1
2023-07-13,23.5,23.78,67.79,69.09,376.05,379.15,447.9,449.56,1
2023-07-14,23.81,23.88,68.53,67.47,379.585,379.07,450.475,449.28,0
2023-07-17,23.72,23.83,66.85,66.58,379.8,382.61,449.13,450.84,1
2023-07-18,23.83,24.02,66.79,67.96,381.96,385.74,450.5,454.19,1
2023-07-19,24.05,24.14,68.39,67.69,386.82,385.65,455.01,455.2,1
2023-07-20,24.13,23.69,68.33,68.05,382.61,376.76,454.17,452.18,0
2023-07-21,23.69,23.6,68.52,68.99,379.18,375.63,453.96,452.18,1
2023-07-24,23.41,23.35,69.61,70.69,376.62,376.23,453.37,454.2,0
2023-07-25,23.59,23.65,70.4,71.16,376.95,378.78,453.92,455.44,1
2023-07-26,23.58,23.96,70.59,70.66,377.72,377.52,454.47,455.51,1
2023-07-27,23.53,23.12,71.16,71.43,383.07,376.62,459.02,452.49,0
2023-07-28,23.27,23.32,71.32,72.09,380.74,383.48,455.88,456.92,1
2023-07-31,23.5,23.72,72.75,73.17,383.79,383.68,457.41,457.79,0
2023-08-01,23.33,23.29,72.68,72.96,382.31,382.79,456.27,456.48,0
2023-08-02,23.19,22.74,72.67,71.48,379.26,374.39,453.25,450.13,0
2023-08-03,22.63,22.6,71.7,73.14,371.94,373.79,448.04,448.84,1
2023-08-04,22.66,22.64,73.22,73.79,375.75,372.04,450.72,446.81,0
2023-08-07,22.57,22.16,73.76,73.82,373.88,375.19,448.71,450.71,0
2023-08-08,21.81,21.84,72.47,74.06,372.64,372.0,448.08,448.75,1
2023-08-09,21.8,21.75,74.78,75.1,372.29,367.91,449.03,445.75,0
2023-08-10,21.82,21.77,74.66,74.2,370.97,368.59,448.19,445.91,0
2023-08-11,21.75,21.75,74.14,74.25,365.99,366.24,443.97,445.65,0
2023-08-14,21.63,21.65,73.69,73.81,365.43,370.35,444.7,448.11,1
2023-08-15,21.55,21.62,73.25,72.62,369.36,366.42,446.27,442.89,0
2023-08-16,21.67,21.49,72.9,71.37,365.87,362.54,442.46,439.64,0
2023-08-17,22.01,21.74,72.57,71.98,363.96,358.58,441.16,436.29,0
2023-08-18,21.77,21.82,72.18,72.79,355.26,358.13,433.37,436.5,0
2023-08-21,22.28,22.34,73.42,72.58,359.62,363.9,437.55,439.34,0
2023-08-22,22.35,22.44,72.76,72.28,366.55,363.38,441.18,438.15,1
2023-08-23,23.05,23.3,70.8,71.36,364.58,369.11,439.25,443.03,1
2023-08-24,23.19,23.11,70.88,71.41,372.64,361.22,444.69,436.89,1
2023-08-25,23.12,23.21,72.62,72.45,362.07,364.02,438.68,439.97,1
2023-08-28,23.1,23.23,72.4,72.41,366.99,366.76,442.24,442.76,1
2023-08-29,23.24,23.73,72.66,73.32,366.56,374.77,442.65,449.16,1
2023-08-30,23.88,23.58,73.73,73.66,374.88,376.86,449.51,451.01,0
2023-08-31,23.57,23.4,74.48,75.06,376.94,377.99,451.65,450.35,0
2023-09-01,23.64,23.16,76.0,76.92,380.4,377.59,453.17,451.19,0
2023-09-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-09-05,22.81,22.58,78.07,77.76,376.77,378.07,450.73,449.24,0
2023-09-06,22.12,22.21,77.6,78.52,377.28,374.74,448.4,446.22,0
2023-09-07,22.03,22.02,78.15,77.95,370.21,372.06,443.11,444.85,0
2023-09-08,22.03,21.98,78.14,78.3,372.01,372.58,444.9,445.52,0
2023-09-11,22.21,22.13,78.93,78.37,375.66,376.97,448.24,448.45,0
2023-09-12,21.97,22.1,79.36,79.7,375.27,372.79,446.95,445.99,1
2023-09-13,21.98,21.9,79.86,79.68,373.03,374.21,446.22,446.51,0
2023-09-14,21.53,21.68,80.66,81.12,375.99,377.27,449.07,450.36,1
2023-09-15,22.15,22.06,80.29,81.29,375.91,370.81,447.14,443.37,0
2023-09-18,22.18,22.27,81.79,81.45,369.32,370.66,443.05,443.63,1
2023-09-19,22.35,22.26,82.18,81.5,369.32,369.87,442.68,442.71,0
2023-09-20,22.28,22.33,80.56,80.14,370.95,364.54,444.01,438.64,1
2023-09-21,22.0,22.43,81.25,80.41,360.8,357.86,435.7,431.39,1
2023-09-22,22.65,22.57,81.55,80.63,359.63,357.91,432.45,430.42,0
2023-09-25,22.47,22.17,80.59,80.39,356.93,359.61,429.17,432.23,0
2023-09-26,21.97,21.9,79.97,80.88,356.99,354.21,429.09,425.88,0
2023-09-27,21.67,21.63,82.24,82.9,355.38,355.04,427.09,426.05,0
2023-09-28,21.58,21.69,82.32,81.57,354.11,358.01,425.48,428.52,0
2023-09-29,22.36,21.26,81.9,80.86,361.54,358.27,431.67,427.48,0
2023-10-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2023-10-02,20.58,20.29,81.18,79.39,358.54,361.26,426.62,427.31,0
2023-10-03,20.14,20.31,79.81,79.93,358.78,354.92,425.06,421.59,1
2023-10-04,20.29,20.17,77.97,75.59,355.77,359.75,422.07,424.66,0
2023-10-05,20.2,20.12,74.11,73.99,359.74,358.69,424.36,424.5,1
2023-10-06,20.54,20.62,74.43,74.16,355.65,364.7,421.97,429.54,1
2023-10-09,20.74,20.99,76.76,77.13,362.3,366.56,427.58,432.29,1
2023-10-10,20.88,20.88,77.19,76.71,366.9,368.59,432.94,434.54,1
2023-10-11,21.1,21.08,76.19,75.67,369.94,371.22,435.64,436.32,1
2023-10-12,21.15,20.87,76.58,75.42,371.73,369.93,436.95,433.66,0
2023-10-13,21.42,21.73,77.71,78.99,370.57,365.28,435.21,431.5,1
2023-10-16,21.66,21.62,78.63,78.39,366.62,369.41,433.82,436.04,1
2023-10-17,21.71,21.87,77.98,78.8,365.81,368.2,432.81,436.02,0
2023-10-18,22.17,21.9,79.72,79.84,365.67,363.37,434.19,430.21,0
2023-10-19,21.89,22.07,79.37,81.68,364.81,359.97,430.95,426.43,1
2023-10-20,22.14,22.36,81.59,80.7,359.46,354.6,425.98,421.19,1
2023-10-23,22.17,22.02,80.22,78.89,353.26,355.67,419.61,420.46,0
2023-10-24,21.89,21.98,78.04,76.93,357.51,359.13,422.65,423.63,1
2023-10-25,21.87,21.89,77.11,78.46,356.7,350.34,421.89,417.55,1
2023-10-26,21.88,21.8,76.83,76.89,349.12,343.66,416.45,412.55,1
2023-10-27,21.89,22.14,77.62,78.36,346.43,345.31,414.19,410.68,1
2023-10-30,22.58,22.34,77.24,76.05,347.83,349.2,413.56,415.59,0
2023-10-31,22.1,21.92,76.21,75.02,349.23,350.87,416.18,418.2,0
2023-11-01,21.78,21.93,76.66,74.75,351.72,356.96,419.2,422.66,0
2023-11-02,22.04,21.8,74.91,76.18,361.54,363.44,426.58,430.76,0
2023-11-03,21.98,22.19,75.29,74.85,364.75,367.71,433.14,434.69,1
2023-11-06,22.18,22.05,75.89,74.91,368.49,369.21,435.47,435.69,0
2023-11-07,21.67,21.67,72.99,71.8,370.27,372.7,435.69,436.93,1
2023-11-08,21.75,21.59,71.27,70.19,373.08,372.94,437.55,437.25,0
2023-11-09,21.7,21.64,70.75,70.25,373.64,370.07,438.43,433.84,1
2023-11-10,21.47,21.27,71.31,71.79,371.82,378.39,435.98,440.61,0
2023-11-13,21.1,21.37,71.81,72.92,376.79,377.21,439.23,440.19,1
2023-11-14,21.87,22.13,73.23,72.69,383.71,385.33,446.32,448.73,1
2023-11-15,22.34,22.43,71.81,71.34,387.25,385.62,450.11,449.68,0
2023-11-16,22.88,22.74,69.61,68.05,384.84,385.95,449.22,450.23,1
2023-11-17,22.78,22.73,69.14,70.75,385.21,386.04,450.24,450.79,0
2023-11-20,22.41,22.47,72.18,72.3,386.05,390.74,450.53,454.26,1
2023-11-21,22.87,22.76,72.06,72.53,389.01,388.47,453.1842,453.27,0
